Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
North Korea,PRK,2000,,77.39977616
North Korea,PRK,2001,,80.4277119579
North Korea,PRK,2016,,49.4536778253
North Korea,PRK,2017,,49.3446304125
North Macedonia,MKD,1991,1,0.917005650034
North Macedonia,MKD,1992,1,0.952320614575
North Macedonia,MKD,1993,2,0.976926841886
North Macedonia,MKD,1994,1,0.989642556767
North Macedonia,MKD,1995,1,0.998378250157
North Macedonia,MKD,1996,2,0.989200016581
North Macedonia,MKD,1997,1,0.953010769327
North Macedonia,MKD,1999,4,0.913245411896
North Macedonia,MKD,2000,0,0.810272140582
North Macedonia,MKD,2001,0,0.790460641481
North Macedonia,MKD,2002,1,0.797524792054
North Macedonia,MKD,2003,0,0.791310096802
North Macedonia,MKD,2004,1,0.786606536717
North Macedonia,MKD,2005,2,0.784351771654
North Macedonia,MKD,2006,1,0.783646548769
North Macedonia,MKD,2007,0,0.782648665332
North Macedonia,MKD,2008,0,0.781634519821
North Macedonia,MKD,2009,0,0.78088705347
North Macedonia,MKD,2010,1,0.781234106591
North Macedonia,MKD,2011,0,0.78381877894
North Macedonia,MKD,2012,2,0.7898947921
North Macedonia,MKD,2013,0,0.798920022973
North Macedonia,MKD,2014,0,0.80686822009
North Macedonia,MKD,2015,0,0.817669039535
North Macedonia,MKD,1990,,0.877472104515
North Macedonia,MKD,1998,,0.958018616685
North Macedonia,MKD,2016,,0.831387551442
North Macedonia,MKD,2017,,0.843807473779
Northern Ireland,,1990,,0.0873948461598
Northern Ireland,,1991,,0.0867046709399
Northern Ireland,,1992,,0.0850591555394
Northern Ireland,,1993,,0.0823678461997
Northern Ireland,,1994,,0.0789690345037
Northern Ireland,,1995,,0.0751422201395
Northern Ireland,,1996,,0.0690486316461
Northern Ireland,,1997,,0.0600119059208
Northern Ireland,,1998,,0.0498858221118
Northern Ireland,,1999,,0.0408037254991
Northern Ireland,,2000,,0.0350949820304
Northern Ireland,,2001,,0.03131880455
Northern Ireland,,2002,,0.0268655410514
Northern Ireland,,2003,,0.0225117965964
Northern Ireland,,2004,,0.019135801468
Northern Ireland,,2005,,0.0175673118649
Northern Ireland,,2006,,0.0177706391632
Northern Ireland,,2007,,0.0188112090846
Northern Ireland,,2008,,0.0201772975704
Northern Ireland,,2009,,0.0213520321471
Northern Ireland,,2010,,0.0217746295608
Northern Ireland,,2011,,0.0215958823817
Northern Ireland,,2012,,0.0212777639826
Northern Ireland,,2013,,0.0207701270654
Northern Ireland,,2014,,0.0200914766627
Northern Ireland,,2015,,0.0191644306097
Northern Ireland,,2016,,0.0179381678704
Northern Ireland,,2017,,0.0163998362768
Northern Mariana Islands,MNP,1990,,0.00774851820974
Northern Mariana Islands,MNP,1991,,0.00805174655118
Northern Mariana Islands,MNP,1992,,0.0080813110964
Northern Mariana Islands,MNP,1993,,0.00798196287996
Northern Mariana Islands,MNP,1994,,0.00795990186631
Northern Mariana Islands,MNP,1995,,0.00818114812431
Northern Mariana Islands,MNP,1996,,0.00876094411137
Northern Mariana Islands,MNP,1997,,0.00968014832245
Northern Mariana Islands,MNP,1998,,0.0108247875411
Northern Mariana Islands,MNP,1999,,0.0119270890205
Northern Mariana Islands,MNP,2000,,0.0125233539304
Northern Mariana Islands,MNP,2001,,0.0121588740665
Northern Mariana Islands,MNP,2002,,0.0113496835656
Northern Mariana Islands,MNP,2003,,0.0106547186256
Northern Mariana Islands,MNP,2004,,0.0102194387875
Northern Mariana Islands,MNP,2005,,0.00999157928128
Northern Mariana Islands,MNP,2006,,0.00996174616278
Northern Mariana Islands,MNP,2007,,0.0100447988194
Northern Mariana Islands,MNP,2008,,0.0101423011585
Northern Mariana Islands,MNP,2009,,0.0101604832816
Northern Mariana Islands,MNP,2010,,0.0100295535483
Northern Mariana Islands,MNP,2011,,0.0098057770396
Northern Mariana Islands,MNP,2012,,0.00958039427325
Northern Mariana Islands,MNP,2013,,0.00936972286579
Northern Mariana Islands,MNP,2014,,0.00918031918519
Northern Mariana Islands,MNP,2015,,0.00900449826468
Northern Mariana Islands,MNP,2016,,0.00880735374286
Northern Mariana Islands,MNP,2017,,0.00854299391696
Norway,NOR,1975,2,
Norway,NOR,1976,0,
Norway,NOR,1977,3,
Norway,NOR,1978,1,
Norway,NOR,1979,2,
Norway,NOR,1980,3,
Norway,NOR,1981,0,
Norway,NOR,1982,1,
Norway,NOR,1983,3,
Norway,NOR,1984,4,
Norway,NOR,1985,1,
Norway,NOR,1986,1,
Norway,NOR,1987,2,
Norway,NOR,1988,4,
Norway,NOR,1989,1,
Norway,NOR,1990,1,0.154954204127
Norway,NOR,1991,0,0.166289386419
Norway,NOR,1992,4,0.179229130262
Norway,NOR,1993,1,0.192694073951
Norway,NOR,1994,2,0.20540259016
Norway,NOR,1995,2,0.216778691987
Norway,NOR,1996,1,0.234576026157
Norway,NOR,1997,2,0.262137549081
Norway,NOR,2000,0,0.341528947117
Norway,NOR,2001,1,0.361152115741
Norway,NOR,2002,0,0.390990621823
Norway,NOR,2003,1,0.429093213786
Norway,NOR,2004,0,0.472442690827
Norway,NOR,2005,0,0.515827491196
Norway,NOR,2006,0,0.579599197114
Norway,NOR,2008,2,0.777070561765
Norway,NOR,2009,1,0.87371561893
Norway,NOR,2010,0,0.941583702845
Norway,NOR,2011,0,0.994620259167
Norway,NOR,2012,1,1.04352960038
Norway,NOR,2013,0,1.09186959369
Norway,NOR,2014,1,1.13470961419
Norway,NOR,2015,2,1.17316079042
Norway,NOR,1998,,0.293730962568
Norway,NOR,1999,,0.322393454285
Norway,NOR,2007,,0.672352693981
Norway,NOR,2016,,1.21003132732
Norway,NOR,2017,,1.2379550415
Oceania,,1990,,22.199407231
Oceania,,1991,,21.841916708
Oceania,,1992,,21.4234145202
Oceania,,1993,,20.9671994119
Oceania,,1994,,20.4880232109
Oceania,,1995,,20.0051044715
Oceania,,1996,,19.4056271979
Oceania,,1997,,18.6140154522
Oceania,,1998,,17.7494736333
Oceania,,1999,,16.9606377402
Oceania,,2000,,16.412306285
Oceania,,2001,,16.02481798
Oceania,,2002,,15.6556520195
Oceania,,2003,,15.3740675199
Oceania,,2004,,15.2591083569
Oceania,,2005,,15.3991383136
Oceania,,2006,,15.7688534328
Oceania,,2007,,16.2505431192
Oceania,,2008,,16.7868905696
Oceania,,2009,,17.3120437519
Oceania,,2010,,17.7519872618
Oceania,,2011,,18.0865613163
Oceania,,2012,,18.3469085981
Oceania,,2013,,18.5242947693
Oceania,,2014,,18.6142522352
Oceania,,2015,,18.6112636596
Oceania,,2016,,18.5144621551
Oceania,,2017,,18.3261025352
Oman,OMN,1975,102,
Oman,OMN,1976,50,
Oman,OMN,1977,237,
Oman,OMN,1978,69,
Oman,OMN,1979,35,
Oman,OMN,1980,48,
Oman,OMN,1981,36,
Oman,OMN,1982,52,
Oman,OMN,1983,90,
Oman,OMN,1984,51,
Oman,OMN,1985,64,
Oman,OMN,1986,24,
Oman,OMN,1987,10,
Oman,OMN,1988,11,
Oman,OMN,1989,11,
Oman,OMN,1990,3,2.52432495158
Oman,OMN,1991,7,2.36728324556
Oman,OMN,1992,10,2.22318187362
Oman,OMN,1993,7,2.09442461877
Oman,OMN,1994,7,1.9978556063
Oman,OMN,1995,8,1.93273370817
Oman,OMN,1996,3,1.84532300189
Oman,OMN,1997,5,1.77692292551
Oman,OMN,1998,5,1.73696066863
Oman,OMN,1999,1,1.71417401373
Oman,OMN,2000,5,1.69275066913
Oman,OMN,2001,3,1.68636906493
Oman,OMN,2002,4,1.67979215072
Oman,OMN,2003,3,1.64922262882
Oman,OMN,2004,3,1.56681066627
Oman,OMN,2005,1,1.49581157815
Oman,OMN,2006,2,1.43881010417
Oman,OMN,2007,2,1.35564723434
Oman,OMN,2008,2,1.23478165558
Oman,OMN,2009,2,1.10585170476
Oman,OMN,2010,2,1.03643621546
Oman,OMN,2011,2,1.0754336232
Oman,OMN,2012,1,1.13912691688
Oman,OMN,2013,1,1.13831911457
Oman,OMN,2014,2,1.10760036604
Oman,OMN,2015,0,1.09709017174
Oman,OMN,2016,,1.12343493872
Oman,OMN,2017,,1.13368884987
Pakistan,PAK,1976,210,
Pakistan,PAK,1977,410,
Pakistan,PAK,1978,557,
Pakistan,PAK,1979,670,
Pakistan,PAK,1980,2738,
Pakistan,PAK,1981,2846,
Pakistan,PAK,1982,3856,
Pakistan,PAK,1983,4880,
Pakistan,PAK,1984,5599,
Pakistan,PAK,1985,8143,
Pakistan,PAK,1986,6137,
Pakistan,PAK,1987,3190,
Pakistan,PAK,1988,2164,
Pakistan,PAK,1989,1494,
Pakistan,PAK,1990,4080,74915.0116519
Pakistan,PAK,1991,1544,72919.64017
Pakistan,PAK,1992,1875,70570.4770186
Pakistan,PAK,1993,1858,67973.5999387
Pakistan,PAK,1994,1940,65088.5514465
Pakistan,PAK,1995,1687,61864.3238271
Pakistan,PAK,1996,2125,57864.3517862
Pakistan,PAK,1997,2119,52953.2967748
Pakistan,PAK,1998,1957,47689.6139009
Pakistan,PAK,1999,1610,42598.6272961
Pakistan,PAK,2000,1465,38346.0612208
Pakistan,PAK,2001,1184,34939.7803959
Pakistan,PAK,2002,1016,31913.2581566
Pakistan,PAK,2003,890,29265.1977784
Pakistan,PAK,2004,649,26951.3098334
Pakistan,PAK,2005,697,24969.2099797
Pakistan,PAK,2006,610,23321.8183138
Pakistan,PAK,2007,743,21882.5508559
Pakistan,PAK,2008,984,20551.2082151
Pakistan,PAK,2009,816,19306.2296534
Pakistan,PAK,2010,559,18139.9409551
Pakistan,PAK,2011,516,17031.6651509
Pakistan,PAK,2012,320,15900.5850452
Pakistan,PAK,2013,898,14676.4820447
Pakistan,PAK,2015,667,12310.4267531
Pakistan,PAK,2014,,13450.8665126
Pakistan,PAK,2016,,11220.0465901
Pakistan,PAK,2017,,10199.6796043
Palau,PLW,1974,0,
Palau,PLW,1975,0,
Palau,PLW,1976,0,
Palau,PLW,1977,0,
Palau,PLW,1978,0,
Palau,PLW,1979,0,
Palau,PLW,1980,0,
Palau,PLW,1981,0,
Palau,PLW,1982,0,
Palau,PLW,1983,0,
Palau,PLW,1984,0,
Palau,PLW,1985,0,
Palau,PLW,1986,0,
Palau,PLW,1987,0,
Palau,PLW,1988,0,
Palau,PLW,1989,0,
Palau,PLW,1990,0,
Palau,PLW,1991,0,
Palau,PLW,1992,0,
Palau,PLW,1993,0,
Palau,PLW,1994,0,
Palau,PLW,1995,0,
Palau,PLW,1996,0,
Palau,PLW,1997,0,
Palau,PLW,1998,0,
Palau,PLW,1999,0,
Palau,PLW,2000,0,
Palau,PLW,2002,0,
Palau,PLW,2004,0,
Palau,PLW,2005,0,
Palau,PLW,2006,0,
Palau,PLW,2007,0,
Palau,PLW,2008,0,
Palau,PLW,2009,0,
Palau,PLW,2010,0,
Palau,PLW,2011,0,
Palau,PLW,2012,0,
Palau,PLW,2013,0,
Palau,PLW,2014,0,
Palau,PLW,2015,0,
Palestine,PSE,1990,,0.613174958621
Palestine,PSE,1991,,0.639719168465
Palestine,PSE,1992,,0.667732050058
Palestine,PSE,1993,,0.697171550642
Palestine,PSE,1994,,0.728083125898
Palestine,PSE,1995,,0.760372055189
Palestine,PSE,1996,,0.795766708244
Palestine,PSE,1997,,0.834823519696
Palestine,PSE,1998,,0.875730503501
Palestine,PSE,1999,,0.916497586048
Palestine,PSE,2000,,0.95433605364
Palestine,PSE,2001,,0.982116038215
Palestine,PSE,2002,,0.998679769951
Palestine,PSE,2003,,1.01053867767
Palestine,PSE,2004,,1.02479206373
Palestine,PSE,2005,,1.04957475859
Palestine,PSE,2006,,1.08465379814
Palestine,PSE,2007,,1.12268461928
Palestine,PSE,2008,,1.16087926105
Palestine,PSE,2009,,1.19615789212
Palestine,PSE,2010,,1.22696082419
Palestine,PSE,2011,,1.25176643897
Palestine,PSE,2012,,1.27047693596
Palestine,PSE,2013,,1.28346751299
Palestine,PSE,2014,,1.29099930519
Palestine,PSE,2015,,1.29307060888
Palestine,PSE,2016,,1.2899836826
Palestine,PSE,2017,,1.282124391
Panama,PAN,1974,101,
Panama,PAN,1975,31,
Panama,PAN,1976,63,
Panama,PAN,1977,50,
Panama,PAN,1978,29,
Panama,PAN,1979,27,
Panama,PAN,1980,31,
Panama,PAN,1981,39,
Panama,PAN,1982,24,
Panama,PAN,1983,19,
Panama,PAN,1984,18,
Panama,PAN,1985,15,
Panama,PAN,1986,17,
Panama,PAN,1987,14,
Panama,PAN,1988,7,
Panama,PAN,1989,11,
Panama,PAN,1990,10,5.2856385585
Panama,PAN,1991,9,4.50003525724
Panama,PAN,1992,8,3.73844704794
Panama,PAN,1993,8,3.05785823932
Panama,PAN,1994,10,2.52068381103
Panama,PAN,1995,2,2.19830852837
Panama,PAN,1996,3,2.02179998512
Panama,PAN,1997,2,1.86729518901
Panama,PAN,1998,3,1.72860492991
Panama,PAN,1999,4,1.59728911527
Panama,PAN,2000,4,1.46487205203
Panama,PAN,2001,2,1.257015772
Panama,PAN,2002,2,0.952694280822
Panama,PAN,2003,1,0.622426764119
Panama,PAN,2004,2,0.345806071276
Panama,PAN,2005,1,0.212020266529
Panama,PAN,2006,3,0.182896760608
Panama,PAN,2007,2,0.15656997323
Panama,PAN,2008,5,0.134185428269
Panama,PAN,2009,2,0.117008341942
Panama,PAN,2010,1,0.10660221119
Panama,PAN,2011,1,0.100036492943
Panama,PAN,2012,10,0.093614239663
Panama,PAN,2013,0,0.0874551200379
Panama,PAN,2014,0,0.0817321087151
Panama,PAN,2015,0,0.0766456583831
Panama,PAN,2016,,0.0724765057569
Panama,PAN,2017,,0.0695616706926
Papua New Guinea,PNG,1974,124,
Papua New Guinea,PNG,1975,40,
Papua New Guinea,PNG,1976,39,
Papua New Guinea,PNG,1977,34,
Papua New Guinea,PNG,1978,44,
Papua New Guinea,PNG,1979,47,
Papua New Guinea,PNG,1980,68,
Papua New Guinea,PNG,1981,60,
Papua New Guinea,PNG,1982,40,
Papua New Guinea,PNG,1983,39,
Papua New Guinea,PNG,1984,47,
Papua New Guinea,PNG,1985,61,
Papua New Guinea,PNG,1986,76,
Papua New Guinea,PNG,1987,73,
Papua New Guinea,PNG,1988,146,
Papua New Guinea,PNG,1989,96,
Papua New Guinea,PNG,1990,115,19.0748154945
Papua New Guinea,PNG,1991,124,18.7443918343
Papua New Guinea,PNG,1992,228,18.3662623898
Papua New Guinea,PNG,1993,231,17.9573854041
Papua New Guinea,PNG,1994,182,17.5281557546
Papua New Guinea,PNG,1998,47,15.1106813553
Papua New Guinea,PNG,1999,52,14.4115071373
Papua New Guinea,PNG,2000,138,13.9055668299
Papua New Guinea,PNG,2004,50,12.359833196
Papua New Guinea,PNG,2005,50,12.4172882988
Papua New Guinea,PNG,2006,58,12.7525505293
Papua New Guinea,PNG,2009,125,14.2657804815
Papua New Guinea,PNG,2010,32,14.694742103
Papua New Guinea,PNG,2011,56,15.0175029189
Papua New Guinea,PNG,2012,32,15.2755820878
Papua New Guinea,PNG,2013,27,15.4597572941
Papua New Guinea,PNG,2014,0,15.5649274811
Papua New Guinea,PNG,2015,0,15.5846160554
Papua New Guinea,PNG,1995,,17.0926367891
Papua New Guinea,PNG,1996,,16.55976532
Papua New Guinea,PNG,1997,,15.8673090673
Papua New Guinea,PNG,2001,,13.4843656538
Papua New Guinea,PNG,2002,,13.0159753475
Papua New Guinea,PNG,2003,,12.6025271998
Papua New Guinea,PNG,2007,,13.2166286249
Papua New Guinea,PNG,2008,,13.7455289484
Papua New Guinea,PNG,2016,,15.5167204209
Papua New Guinea,PNG,2017,,15.3627494774
Paraguay,PRY,1974,182,
Paraguay,PRY,1975,157,
Paraguay,PRY,1976,162,
Paraguay,PRY,1977,158,
Paraguay,PRY,1978,149,
Paraguay,PRY,1979,189,
Paraguay,PRY,1980,188,
Paraguay,PRY,1981,190,
Paraguay,PRY,1982,190,
Paraguay,PRY,1983,198,
Paraguay,PRY,1984,172,
Paraguay,PRY,1985,136,
Paraguay,PRY,1986,111,
Paraguay,PRY,1987,59,
Paraguay,PRY,1988,64,
Paraguay,PRY,1989,80,
Paraguay,PRY,1990,50,91.0138756129
Paraguay,PRY,1991,45,83.997631082
Paraguay,PRY,1992,39,76.760992814
Paraguay,PRY,1993,33,69.9066159107
Paraguay,PRY,1994,36,64.0786082624
Paraguay,PRY,1995,42,59.8907940529
Paraguay,PRY,1996,16,56.6987156428
Paraguay,PRY,1997,30,53.2662063407
Paraguay,PRY,1998,19,49.5908208596
Paraguay,PRY,1999,23,45.6127191481
Paraguay,PRY,2000,13,41.5139557789
Paraguay,PRY,2001,15,36.5660689899
Paraguay,PRY,2002,13,30.4354034549
Paraguay,PRY,2003,22,24.1417867116
Paraguay,PRY,2004,12,18.7196269964
Paraguay,PRY,2005,17,15.1477722986
Paraguay,PRY,2006,11,12.9061615799
Paraguay,PRY,2007,10,10.8841860072
Paraguay,PRY,2008,14,9.17843124509
Paraguay,PRY,2009,12,7.86691885654
Paraguay,PRY,2010,8,7.04442915113
Paraguay,PRY,2011,10,6.54895251564
Paraguay,PRY,2012,5,6.0737439913
Paraguay,PRY,2013,6,5.62307547042
Paraguay,PRY,2014,8,5.21383071272
Paraguay,PRY,2015,3,4.87442885467
Paraguay,PRY,2016,,4.62866470283
Paraguay,PRY,2017,,4.49275934857
Peru,PER,1974,281,
Peru,PER,1975,350,
Peru,PER,1976,406,
Peru,PER,1977,500,
Peru,PER,1978,532,
Peru,PER,1979,487,
Peru,PER,1980,525,
Peru,PER,1981,385,
Peru,PER,1982,400,
Peru,PER,1983,360,
Peru,PER,1984,606,
Peru,PER,1985,324,
Peru,PER,1986,373,
Peru,PER,1987,271,
Peru,PER,1988,143,
Peru,PER,1989,203,
Peru,PER,1990,124,183.052024624
Peru,PER,1991,89,167.921446817
Peru,PER,1992,140,153.272987239
Peru,PER,1993,120,139.208593652
Peru,PER,1994,130,125.964535559
Peru,PER,1995,94,114.093354642
Peru,PER,1996,57,102.771362232
Peru,PER,1997,63,91.2950252592
Peru,PER,1998,88,80.4700994205
Peru,PER,1999,70,71.3564230666
Peru,PER,2000,57,65.101045003
Peru,PER,2001,33,61.2124118598
Peru,PER,2002,49,58.1574582352
Peru,PER,2003,58,55.6415697274
Peru,PER,2004,52,53.3302317863
Peru,PER,2005,44,50.8976092788
Peru,PER,2006,28,47.9861375812
Peru,PER,2007,55,44.6827602906
Peru,PER,2008,42,41.3620232623
Peru,PER,2009,19,38.448215461
Peru,PER,2010,47,36.4180231256
Peru,PER,2011,38,35.0108388049
Peru,PER,2012,17,33.7047067272
Peru,PER,2013,35,32.5618131778
Peru,PER,2014,21,31.5269582047
Peru,PER,2015,22,30.636940706
Peru,PER,2016,,29.9891699135
Peru,PER,2017,,29.7707361852
Philippines,PHL,1974,4576,
Philippines,PHL,1975,4575,
Philippines,PHL,1976,4745,
Philippines,PHL,1977,5539,
Philippines,PHL,1978,4236,
Philippines,PHL,1979,2905,
Philippines,PHL,1980,3080,
Philippines,PHL,1981,2242,
Philippines,PHL,1982,2441,
Philippines,PHL,1983,2912,
Philippines,PHL,1984,3353,
Philippines,PHL,1985,3474,
Philippines,PHL,1986,3381,
Philippines,PHL,1987,2910,
Philippines,PHL,1988,3199,
Philippines,PHL,1989,3102,
Philippines,PHL,1990,2286,2105.41757312
Philippines,PHL,1991,1237,2044.15418254
Philippines,PHL,1992,710,1985.00793458
Philippines,PHL,1993,2116,1931.22441575
Philippines,PHL,1994,1998,1886.67755003
Philippines,PHL,1995,1443,1854.98458692
Philippines,PHL,1997,1627,1788.92212725
Philippines,PHL,1998,648,1750.19596178
Philippines,PHL,1999,1439,1714.85498661
Philippines,PHL,2000,1135,1688.96093214
Philippines,PHL,2001,1479,1667.84333439
Philippines,PHL,2002,1165,1643.90827287
Philippines,PHL,2003,1151,1618.3473668
Philippines,PHL,2004,1293,1592.02125872
Philippines,PHL,2005,922,1565.35250981
Philippines,PHL,2006,1232,1525.28695932
Philippines,PHL,2007,1261,1466.36179459
Philippines,PHL,2008,813,1400.08211466
Philippines,PHL,2009,1022,1338.17121791
Philippines,PHL,2010,1140,1292.08650554
Philippines,PHL,2011,1537,1255.71965192
Philippines,PHL,2013,1069,1179.09982303
Philippines,PHL,2014,839,1142.88410064
Philippines,PHL,2015,880,1109.42600845
Philippines,PHL,1996,,1825.55504802
Philippines,PHL,2012,,1217.18109321
Philippines,PHL,2016,,1079.92340659
Philippines,PHL,2017,,1055.94557875
Poland,POL,1974,99,
Poland,POL,1975,111,
Poland,POL,1976,112,
Poland,POL,1977,115,
Poland,POL,1978,105,
Poland,POL,1979,104,
Poland,POL,1980,89,
Poland,POL,1981,91,
Poland,POL,1982,122,
Poland,POL,1983,116,
Poland,POL,1984,87,
Poland,POL,1985,86,
Poland,POL,1986,76,
Poland,POL,1987,71,
Poland,POL,1988,67,
Poland,POL,1989,59,
Poland,POL,1990,65,84.799146172
Poland,POL,1991,58,74.9023704001
Poland,POL,1992,52,65.4591886442
Poland,POL,1993,51,56.8302059128
Poland,POL,1994,54,49.2293414743
Poland,POL,1995,44,42.6373218554
Poland,POL,1996,46,35.9717478505
Poland,POL,1997,37,28.9583604009
Poland,POL,1999,22,17.7061979545
Poland,POL,2000,14,15.6347545969
Poland,POL,2001,21,15.4391284801
Poland,POL,2002,20,15.383419556
Poland,POL,2003,30,15.4154993417
Poland,POL,2004,25,15.4816062843
Poland,POL,2005,15,15.4809573124
Poland,POL,2006,22,15.2015193603
Poland,POL,2007,19,14.5933060306
Poland,POL,2009,19,13.0002150664
Poland,POL,2010,16,12.3832813456
Poland,POL,2012,19,11.4227001537
Poland,POL,2013,14,10.9090635048
Poland,POL,1998,,22.5218953959
Poland,POL,2008,,13.8015956818
Poland,POL,2011,,11.9158963189
Poland,POL,2014,,10.3868753795
Poland,POL,2015,,9.86355946683
Poland,POL,2016,,9.35024744732
Poland,POL,2017,,8.86286800976
Portugal,PRT,1974,194,
Portugal,PRT,1975,169,
Portugal,PRT,1976,122,
Portugal,PRT,1977,115,
Portugal,PRT,1978,105,
Portugal,PRT,1979,94,
Portugal,PRT,1980,73,
Portugal,PRT,1981,82,
Portugal,PRT,1982,83,
Portugal,PRT,1983,62,
Portugal,PRT,1984,50,
Portugal,PRT,1985,83,
Portugal,PRT,1986,51,
Portugal,PRT,1987,57,
Portugal,PRT,1988,53,
Portugal,PRT,1989,60,
Portugal,PRT,1990,34,33.7221366733
Portugal,PRT,1991,39,31.72189242
Portugal,PRT,1992,37,29.629756555
Portugal,PRT,1993,26,27.4581868474
Portugal,PRT,1994,28,25.2202603792
Portugal,PRT,1995,28,22.9746348434
Portugal,PRT,1996,24,20.4713570008
Portugal,PRT,1997,16,17.5367114816
Portugal,PRT,1998,19,14.5278730137
Portugal,PRT,2000,15,9.68683061594
Portugal,PRT,2002,11,6.32451133472
Portugal,PRT,2003,6,4.8447729203
Portugal,PRT,2004,9,3.73766246056
Portugal,PRT,2005,8,3.18671451249
Portugal,PRT,2006,7,3.03340640364
Portugal,PRT,2007,9,2.94695386178
Portugal,PRT,2008,1,2.91302438473
Portugal,PRT,2009,6,2.89279411033
Portugal,PRT,2010,3,2.85058455417
Portugal,PRT,2011,0,2.77319387358
Portugal,PRT,2012,3,2.6659841088
Portugal,PRT,2013,1,2.53181911123
Portugal,PRT,2014,2,2.3806088772
Portugal,PRT,2015,0,2.208090006
Portugal,PRT,1999,,11.7907130036
Portugal,PRT,2001,,7.99310963396
Portugal,PRT,2016,,2.01856008581
Portugal,PRT,2017,,1.81153378278
Puerto Rico,PRI,1990,,1.18371964175
Puerto Rico,PRI,1991,,1.33882897907
Puerto Rico,PRI,1992,,1.46364980877
Puerto Rico,PRI,1993,,1.55686555665
Puerto Rico,PRI,1994,,1.61797020505
Puerto Rico,PRI,1995,,1.64568514959
Puerto Rico,PRI,1996,,1.61266460139
Puerto Rico,PRI,1997,,1.50986041173
Puerto Rico,PRI,1998,,1.37355847762
Puerto Rico,PRI,1999,,1.24459515042
Puerto Rico,PRI,2000,,1.16830001139
Puerto Rico,PRI,2001,,1.15109631086
Puerto Rico,PRI,2002,,1.15939363208
Puerto Rico,PRI,2003,,1.18131569074
Puerto Rico,PRI,2004,,1.20205680421
Puerto Rico,PRI,2005,,1.20717429822
Puerto Rico,PRI,2006,,1.17744241854
Puerto Rico,PRI,2007,,1.11056918336
Puerto Rico,PRI,2008,,1.02961559035
Puerto Rico,PRI,2009,,0.960666556435
Puerto Rico,PRI,2010,,0.931562104144
Puerto Rico,PRI,2011,,0.926794259294
Puerto Rico,PRI,2012,,0.910235623239
Puerto Rico,PRI,2013,,0.882842771885
Puerto Rico,PRI,2014,,0.845255096973
Puerto Rico,PRI,2015,,0.799034503613
Puerto Rico,PRI,2016,,0.747387837832
Puerto Rico,PRI,2017,,0.689344796699
Qatar,QAT,1974,0,
Qatar,QAT,1975,2,
Qatar,QAT,1976,1,
Qatar,QAT,1977,2,
Qatar,QAT,1978,2,
Qatar,QAT,1979,7,
Qatar,QAT,1980,7,
Qatar,QAT,1981,2,
Qatar,QAT,1982,5,
Qatar,QAT,1983,2,
Qatar,QAT,1984,3,
Qatar,QAT,1985,5,
Qatar,QAT,1986,3,
Qatar,QAT,1987,1,
Qatar,QAT,1988,0,
Qatar,QAT,1989,1,
Qatar,QAT,1990,0,0.106044800639
Qatar,QAT,1991,0,0.107794379855
Qatar,QAT,1992,0,0.109363654694
Qatar,QAT,1993,0,0.110770226345
Qatar,QAT,1994,0,0.112243563597
Qatar,QAT,1995,0,0.114020247115
Qatar,QAT,1996,0,0.115281808143
Qatar,QAT,1997,0,0.11564409966
Qatar,QAT,1998,0,0.115600098392
Qatar,QAT,2000,0,0.119057382058
Qatar,QAT,2001,0,0.124399357644
Qatar,QAT,2002,0,0.132728795334
Qatar,QAT,2003,1,0.144409251208
Qatar,QAT,2004,1,0.159982400871
Qatar,QAT,2005,0,0.180176239452
Qatar,QAT,2006,0,0.210078175809
Qatar,QAT,2007,0,0.253238645779
Qatar,QAT,2009,0,0.36748458554
Qatar,QAT,2010,0,0.422128098272
Qatar,QAT,2011,0,0.470618787446
Qatar,QAT,2012,0,0.521830119504
Qatar,QAT,2013,0,0.57924613154
Qatar,QAT,2014,0,0.647324315656
Qatar,QAT,2015,0,0.722350727467
Qatar,QAT,1999,,0.116326907527
Qatar,QAT,2008,,0.307345728096
Qatar,QAT,2016,,0.796580859936
Qatar,QAT,2017,,0.86248921185
Romania,ROU,1975,47,
Romania,ROU,1976,52,
Romania,ROU,1977,48,
Romania,ROU,1978,48,
Romania,ROU,1979,34,
Romania,ROU,1980,33,
Romania,ROU,1981,39,
Romania,ROU,1982,42,
Romania,ROU,1983,24,
Romania,ROU,1984,39,
Romania,ROU,1985,23,
Romania,ROU,1986,30,
Romania,ROU,1987,36,
Romania,ROU,1988,29,
Romania,ROU,1989,22,
Romania,ROU,1990,33,28.461790496
Romania,ROU,1991,23,26.8900124706
Romania,ROU,1992,37,25.2878210331
Romania,ROU,1993,30,23.6023539374
Romania,ROU,1994,25,21.942850907
Romania,ROU,1995,28,20.3148988945
Romania,ROU,1996,22,18.437480869
Romania,ROU,1997,17,16.3390731245
Romania,ROU,1998,23,14.3670947555
Romania,ROU,1999,19,12.761565847
Romania,ROU,2000,14,11.7892015171
Romania,ROU,2001,23,11.321580058
Romania,ROU,2002,21,10.9642515601
Romania,ROU,2003,13,10.6751409262
Romania,ROU,2004,11,10.4485914003
Romania,ROU,2005,8,10.252322114
